Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,3659.899902,3659.899902,3561.000000,3571.199951,3373.656006,487836
2018-01-29,3584.699951,3658.250000,3574.550049,3641.750000,3440.303467,403110
2018-01-30,3657.399902,3696.000000,3649.899902,3687.850098,3483.853516,540432
2018-01-31,3703.000000,3747.899902,3682.000000,3691.449951,3487.254639,558327
2018-02-01,3695.149902,3744.000000,3692.500000,3732.949951,3526.458740,346581
2018-02-02,3729.699951,3752.449951,3612.699951,3623.449951,3423.015869,469510
2018-02-05,3598.000000,3662.600098,3550.050049,3636.399902,3435.249268,319150
2018-02-06,3527.300049,3564.800049,3450.000000,3541.850098,3345.929932,442426
2018-02-07,3618.899902,3620.000000,3542.500000,3566.399902,3369.121826,336709
2018-02-08,3570.000000,3615.949951,3555.000000,3582.199951,3384.047607,325607
2018-02-09,3536.800049,3576.350098,3530.100098,3546.100098,3349.944580,604849
2018-02-12,3566.000000,3616.699951,3545.500000,3611.899902,3412.104492,385092
2018-02-14,3620.399902,3624.000000,3562.649902,3596.050049,3397.131592,315246
2018-02-15,3565.000000,3575.000000,3520.000000,3527.250000,3383.892334,221710
2018-02-16,3549.000000,3549.800049,3485.000000,3494.199951,3352.185547,219454
2018-02-19,3502.000000,3519.350098,3442.000000,3465.699951,3324.843994,246616
2018-02-20,3466.000000,3518.000000,3443.250000,3477.449951,3336.116455,340087
2018-02-21,3517.800049,3517.800049,3460.000000,3490.750000,3348.875488,266352
2018-02-22,3484.000000,3499.300049,3458.699951,3481.199951,3339.713867,434663
2018-02-23,3483.399902,3508.000000,3455.000000,3494.699951,3352.665283,142023
2018-02-26,3519.000000,3549.949951,3500.399902,3537.850098,3394.061768,361326
2018-02-27,3573.100098,3593.949951,3545.000000,3585.500000,3439.774902,320893
2018-02-28,3525.000000,3613.000000,3525.000000,3596.699951,3450.519531,362559
2018-03-01,3575.000000,3596.949951,3565.149902,3576.899902,3431.524414,200696
2018-03-05,3578.000000,3581.899902,3535.000000,3556.449951,3411.905762,242671
2018-03-06,3571.100098,3595.000000,3544.699951,3561.899902,3417.133789,380991
2018-03-07,3550.000000,3560.000000,3515.000000,3554.399902,3409.938721,234750
2018-03-08,3561.000000,3601.000000,3545.649902,3586.699951,3440.926270,145720
2018-03-09,3605.899902,3661.449951,3581.000000,3586.350098,3440.590576,272293
2018-03-12,3600.399902,3718.000000,3599.850098,3694.500000,3544.344971,192336
2018-03-13,3694.949951,3729.750000,3672.000000,3701.199951,3550.772705,233650
2018-03-14,3680.000000,3687.199951,3622.000000,3639.350098,3491.436279,192489
2018-03-15,3641.899902,3690.000000,3632.000000,3640.800049,3492.827393,198082
2018-03-16,3665.000000,3665.000000,3530.649902,3546.100098,3401.976318,462796
2018-03-19,3546.000000,3549.000000,3490.800049,3515.300049,3372.428223,252482
2018-03-20,3498.100098,3537.000000,3498.100098,3513.800049,3370.989258,212901
2018-03-21,3529.949951,3529.949951,3455.550049,3463.600098,3322.829346,667122
2018-03-22,3473.199951,3484.850098,3440.000000,3452.300049,3311.988525,482411
2018-03-23,3435.100098,3435.100098,3361.050049,3413.750000,3275.005371,423299
2018-03-26,3414.000000,3501.699951,3365.500000,3481.699951,3340.193604,359650
2018-03-27,3485.100098,3488.000000,3436.000000,3464.699951,3323.884521,325438
2018-03-28,3455.000000,3579.000000,3428.050049,3542.800049,3398.810547,786796
2018-04-02,3544.000000,3654.649902,3512.199951,3646.000000,3497.816162,244943
2018-04-03,3644.949951,3669.000000,3621.000000,3644.949951,3496.808594,318581
2018-04-04,3653.500000,3695.000000,3627.000000,3667.149902,3518.106445,526063
2018-04-05,3700.000000,3796.000000,3699.949951,3782.149902,3628.432373,440824
2018-04-06,3781.000000,3787.949951,3750.000000,3779.449951,3625.842041,213101
2018-04-09,3784.000000,3807.100098,3775.199951,3798.699951,3644.309814,265991
2018-04-10,3815.000000,3815.000000,3714.000000,3718.300049,3567.177490,321682
2018-04-11,3732.000000,3755.000000,3681.000000,3739.350098,3587.372070,291118
2018-04-12,3744.000000,3786.500000,3726.050049,3749.449951,3597.061523,115113
2018-04-13,3759.800049,3770.000000,3698.000000,3725.899902,3574.468506,164961
2018-04-16,3723.000000,3810.000000,3710.199951,3803.149902,3648.578857,164316
2018-04-17,3825.000000,3825.000000,3763.149902,3769.000000,3615.817139,223874
2018-04-18,3765.050049,3784.000000,3731.600098,3737.800049,3585.885010,204458
2018-04-19,3765.000000,3770.000000,3709.000000,3723.600098,3572.262207,234124
2018-04-20,3725.000000,3750.300049,3690.000000,3742.699951,3590.585938,399283
2018-04-23,3736.399902,3736.399902,3691.350098,3718.199951,3567.081543,236404
2018-04-24,3740.000000,3744.000000,3706.300049,3716.899902,3565.834473,333702
2018-04-25,3736.000000,3753.000000,3700.899902,3717.199951,3566.122314,219848
2018-04-26,3707.000000,3774.550049,3659.050049,3761.850098,3608.957520,341735
2018-04-27,3768.100098,3776.949951,3704.500000,3713.500000,3562.572510,571451
2018-04-30,3731.000000,3750.000000,3717.050049,3732.250000,3580.560547,216291
2018-05-02,3751.000000,3774.000000,3640.000000,3664.100098,3515.180420,715845
2018-05-03,3665.000000,3682.949951,3637.399902,3655.600098,3507.025879,393371
2018-05-04,3655.000000,3669.850098,3643.399902,3659.750000,3511.007324,279580
2018-05-07,3662.949951,3679.000000,3622.750000,3648.050049,3499.782959,198507
2018-05-08,3659.899902,3674.000000,3640.149902,3657.300049,3508.656982,360338
2018-05-09,3660.000000,3685.000000,3635.000000,3654.399902,3505.874512,259686
2018-05-10,3663.000000,3665.350098,3625.050049,3646.000000,3497.816162,352223
2018-05-11,3655.000000,3655.000000,3591.000000,3618.300049,3471.241943,246696
2018-05-14,3625.000000,3655.050049,3624.199951,3648.300049,3500.022461,223997
2018-05-15,3650.000000,3659.350098,3631.050049,3649.600098,3501.270020,341729
2018-05-16,3639.000000,3639.000000,3501.600098,3575.500000,3430.181396,395161
2018-05-17,3600.000000,3604.949951,3535.000000,3554.550049,3410.082764,350935
2018-05-18,3550.000000,3575.000000,3535.350098,3561.050049,3416.318604,424207
2018-05-21,3578.600098,3578.600098,3461.750000,3492.899902,3350.938232,258835
2018-05-22,3467.100098,3516.949951,3450.000000,3499.899902,3357.653809,323714
2018-05-23,3494.500000,3494.800049,3452.000000,3482.949951,3341.392822,155958
2018-05-24,3495.000000,3509.899902,3445.949951,3489.899902,3348.060059,324856
2018-05-25,3480.000000,3575.000000,3461.850098,3552.850098,3408.452148,177764
2018-05-28,3570.000000,3610.000000,3537.350098,3599.800049,3453.493896,191457
2018-05-29,3608.149902,3624.000000,3565.199951,3610.399902,3463.662842,309517
2018-05-30,3594.899902,3622.449951,3528.399902,3601.449951,3455.076416,237040
2018-05-31,3610.000000,3614.149902,3530.100098,3544.899902,3400.824951,707484
2018-06-01,3563.500000,3637.000000,3554.199951,3626.300049,3478.916748,300310
2018-06-04,3669.850098,3669.850098,3592.850098,3613.600098,3466.733154,230153
2018-06-05,3600.100098,3619.000000,3565.300049,3610.399902,3463.662842,225466
2018-06-06,3624.949951,3640.000000,3598.000000,3635.199951,3487.454834,211568
2018-06-07,3652.000000,3667.449951,3628.300049,3651.500000,3503.092529,222475
2018-06-08,3657.000000,3660.000000,3608.399902,3635.149902,3487.406982,175173
2018-06-11,3637.899902,3645.899902,3600.000000,3612.300049,3465.485596,249101
2018-06-12,3624.800049,3712.199951,3601.300049,3687.850098,3537.965088,257348
2018-06-13,3704.699951,3708.899902,3679.000000,3696.800049,3546.551270,209724
2018-06-14,3690.050049,3706.149902,3667.100098,3695.600098,3545.400146,155159
2018-06-15,3696.000000,3710.350098,3652.000000,3693.699951,3543.577148,306688
2018-06-18,3695.000000,3702.500000,3651.000000,3666.149902,3517.146973,361312
2018-06-19,3658.000000,3660.000000,3620.000000,3652.750000,3504.291748,242770
2018-06-20,3655.000000,3690.000000,3641.100098,3655.800049,3507.217773,433541
2018-06-21,3648.000000,3675.899902,3624.000000,3635.199951,3487.454834,280729
2018-06-22,3634.000000,3644.199951,3601.699951,3637.649902,3489.805176,193715
2018-06-25,3634.000000,3649.949951,3575.550049,3586.850098,3441.070068,351955
2018-06-26,3570.000000,3578.000000,3536.000000,3566.850098,3421.882813,252375
2018-06-27,3570.000000,3584.550049,3530.000000,3538.000000,3394.205322,320678
2018-06-28,3538.000000,3550.949951,3476.000000,3516.050049,3373.147461,532529
2018-06-29,3520.500000,3534.949951,3456.350098,3473.500000,3332.326904,398443
2018-07-02,3480.000000,3527.649902,3402.300049,3415.399902,3276.588135,236235
2018-07-03,3455.000000,3484.949951,3432.550049,3447.649902,3307.527588,289618
2018-07-04,3460.000000,3479.050049,3415.449951,3458.800049,3318.224365,266759
2018-07-05,3480.899902,3517.899902,3458.850098,3505.750000,3363.266113,273797
2018-07-06,3509.300049,3670.000000,3486.000000,3637.100098,3489.277832,1032128
2018-07-09,3659.949951,3662.899902,3597.149902,3611.500000,3464.718262,314206
2018-07-10,3644.800049,3644.800049,3574.800049,3583.500000,3437.856445,470962
2018-07-11,3554.850098,3564.500000,3524.000000,3536.600098,3431.161865,377121
2018-07-12,3569.000000,3570.000000,3484.000000,3498.850098,3433.369873,456469
2018-07-13,3520.000000,3523.699951,3444.000000,3455.899902,3391.223389,310931
2018-07-16,3465.000000,3466.000000,3416.350098,3426.000000,3361.883057,183060
2018-07-17,3415.000000,3514.600098,3398.550049,3488.600098,3423.311768,318577
2018-07-18,3500.000000,3515.000000,3473.199951,3506.149902,3440.532959,211820
2018-07-19,3506.050049,3508.000000,3440.000000,3451.100098,3386.513428,147907
2018-07-20,3452.000000,3489.000000,3322.000000,3376.949951,3313.750977,560441
2018-07-23,3383.000000,3386.800049,3087.000000,3165.449951,3106.209229,1902639
2018-07-24,3173.800049,3205.449951,3033.750000,3108.250000,3050.079834,1620867
2018-07-25,3147.050049,3164.800049,3061.649902,3110.050049,3051.846191,964916
2018-07-26,3082.000000,3189.949951,3068.050049,3136.750000,3078.046387,1770364
2018-07-27,3150.000000,3238.399902,3132.050049,3203.949951,3143.988770,820125
2018-07-30,3223.000000,3228.000000,3175.000000,3209.949951,3149.876465,317977
2018-07-31,3215.000000,3302.000000,3191.050049,3294.449951,3232.794922,753969
2018-08-01,3296.000000,3333.350098,3257.149902,3280.399902,3219.007813,463790
2018-08-02,3296.000000,3296.000000,3218.250000,3263.699951,3202.620605,352679
2018-08-03,3270.000000,3282.449951,3229.000000,3250.550049,3189.716797,311563
2018-08-06,3279.000000,3309.000000,3251.050049,3297.100098,3235.395508,338084
2018-08-07,3304.000000,3329.949951,3268.050049,3297.750000,3236.033203,248243
2018-08-08,3298.000000,3322.399902,3287.050049,3299.050049,3237.309082,234708
2018-08-09,3306.000000,3343.649902,3262.000000,3281.350098,3219.940430,440547
2018-08-10,3299.899902,3340.000000,3262.350098,3319.399902,3257.278076,356538
2018-08-13,3300.000000,3347.000000,3277.149902,3308.199951,3246.287598,293422
2018-08-14,3317.000000,3333.000000,3253.600098,3266.350098,3205.220947,249075
2018-08-16,3262.000000,3304.449951,3235.100098,3282.649902,3221.215820,274268
2018-08-17,3315.000000,3319.699951,3235.550049,3242.300049,3181.621094,284947
2018-08-20,3266.600098,3324.000000,3250.350098,3304.000000,3242.166260,301515
2018-08-21,3310.000000,3349.899902,3297.050049,3316.750000,3254.677734,317643
2018-08-23,3331.000000,3334.949951,3265.000000,3284.750000,3223.276611,182542
2018-08-24,3277.399902,3287.949951,3202.100098,3212.300049,3152.182617,320734
2018-08-27,3230.000000,3240.000000,3210.100098,3223.750000,3163.418213,250565
2018-08-28,3228.000000,3244.800049,3188.699951,3232.750000,3172.249756,363420
2018-08-29,3216.000000,3274.850098,3201.000000,3246.100098,3185.350098,294701
2018-08-30,3227.000000,3255.000000,3210.050049,3223.699951,3163.369141,381370
2018-08-31,3208.000000,3260.000000,3201.050049,3253.800049,3192.905762,401621
2018-09-03,3280.000000,3295.750000,3235.000000,3242.449951,3181.768311,292015
2018-09-04,3257.699951,3259.000000,3180.000000,3184.149902,3124.559326,178340
2018-09-05,3179.000000,3203.949951,3134.449951,3145.399902,3086.534424,355010
2018-09-06,3151.350098,3180.000000,3116.600098,3164.850098,3105.620605,303246
2018-09-07,3180.000000,3345.000000,3161.850098,3329.350098,3267.041992,666688
2018-09-10,3333.000000,3334.850098,3258.199951,3278.300049,3216.947266,302172
2018-09-11,3294.000000,3294.000000,3170.000000,3184.199951,3124.608398,479594
2018-09-12,3199.000000,3202.399902,3107.750000,3163.750000,3104.541016,424166
2018-09-14,3187.000000,3200.600098,3151.149902,3186.649902,3127.012451,329042
2018-09-17,3180.000000,3180.000000,3110.250000,3127.899902,3069.361816,260149
2018-09-18,3140.000000,3153.199951,3104.500000,3111.449951,3053.219727,337805
2018-09-19,3130.000000,3180.000000,3102.050049,3153.949951,3094.924561,299509
2018-09-21,3169.850098,3188.750000,3020.000000,3175.199951,3115.776855,579823
2018-09-24,3175.300049,3183.000000,3080.050049,3110.199951,3051.993164,615568
2018-09-25,3121.949951,3125.000000,3082.000000,3112.600098,3054.348389,463611
2018-09-26,3140.000000,3140.000000,3086.699951,3100.050049,3042.033203,357504
2018-09-27,3114.000000,3130.899902,3075.000000,3088.100098,3030.306885,932370
2018-09-28,3092.000000,3099.899902,2877.850098,2933.250000,2878.354736,832489
2018-10-01,2910.000000,2985.699951,2850.000000,2973.000000,2917.360840,663628
2018-10-03,2989.000000,2995.000000,2900.000000,2913.500000,2858.974365,503936
2018-10-04,2881.100098,2887.000000,2713.149902,2763.500000,2711.781738,1172793
2018-10-05,2758.000000,2779.949951,2692.000000,2740.750000,2689.457520,811688
2018-10-08,2725.000000,2885.000000,2710.050049,2873.050049,2819.281494,762339
2018-10-09,2896.600098,2931.899902,2870.149902,2891.750000,2837.631592,699147
2018-10-10,2918.000000,2993.649902,2907.899902,2920.100098,2865.451172,1165353
2018-10-11,2877.000000,2934.899902,2846.399902,2871.000000,2817.269775,635575
2018-10-12,2892.500000,2939.800049,2875.000000,2893.949951,2839.790283,384692
2018-10-15,2902.000000,2914.500000,2867.000000,2881.250000,2827.328125,209679
2018-10-16,2871.000000,2911.300049,2871.000000,2895.199951,2841.016846,609045
2018-10-17,2915.000000,2995.000000,2766.250000,2807.550049,2755.007324,1625059
2018-10-19,2802.899902,2803.949951,2675.100098,2712.750000,2661.981445,782281
2018-10-22,2750.000000,2766.000000,2691.449951,2731.800049,2680.675049,312603
2018-10-23,2717.000000,2744.899902,2694.000000,2724.250000,2673.266357,463980
2018-10-24,2767.100098,2767.100098,2660.149902,2701.649902,2651.089111,516142
2018-10-25,2688.699951,2715.000000,2648.000000,2695.100098,2644.661865,700158
2018-10-26,2704.000000,2757.000000,2672.000000,2705.350098,2654.719971,657518
2018-10-29,2738.000000,2769.000000,2708.000000,2749.850098,2698.387207,453890
2018-10-30,2759.000000,2809.949951,2735.000000,2773.899902,2721.987061,403508
2018-10-31,2784.500000,2820.000000,2712.850098,2762.350098,2710.653320,762180
2018-11-01,2778.000000,2805.000000,2749.000000,2792.250000,2739.993652,172451
2018-11-02,2849.949951,2939.850098,2838.550049,2896.600098,2842.390869,548045
2018-11-05,2899.000000,2900.699951,2815.000000,2847.800049,2794.504150,248031
2018-11-06,2864.000000,2963.949951,2827.800049,2856.050049,2802.599609,248605
2018-11-07,2897.000000,2897.000000,2850.000000,2888.550049,2834.491455,37641
2018-11-09,2898.000000,2965.500000,2878.300049,2956.699951,2901.365967,275743
2018-11-12,2958.850098,2976.500000,2820.100098,2839.350098,2786.212158,280472
2018-11-13,2828.000000,2898.449951,2808.000000,2879.699951,2825.806885,269648
2018-11-14,2898.899902,2927.399902,2823.000000,2847.550049,2794.258789,263733
2018-11-15,2872.000000,2934.899902,2856.199951,2922.149902,2867.462402,341266
2018-11-16,2930.000000,2970.000000,2925.250000,2961.899902,2906.468506,383335
2018-11-19,2973.300049,2998.899902,2963.100098,2980.649902,2924.867676,291764
2018-11-20,2988.899902,2994.949951,2941.000000,2960.100098,2904.702393,161818
2018-11-21,2952.600098,2961.500000,2892.199951,2912.050049,2857.551758,288328
2018-11-22,2901.000000,2954.699951,2872.149902,2917.750000,2863.145020,346980
2018-11-26,2918.000000,3104.699951,2912.250000,3076.000000,3018.433350,645146
2018-11-27,3068.350098,3075.000000,2950.000000,2958.149902,2902.788818,798702
2018-11-28,2973.000000,3015.000000,2970.000000,2999.149902,2943.021484,650210
2018-11-29,3025.949951,3042.800049,2996.649902,3016.800049,2960.341309,502846
2018-11-30,3025.000000,3061.800049,3020.000000,3055.199951,2998.022461,418913
2018-12-03,3050.000000,3067.350098,2999.050049,3039.899902,2983.008789,627118
2018-12-04,3040.000000,3091.250000,3035.000000,3069.149902,3011.711426,427274
2018-12-05,3059.899902,3081.949951,3028.399902,3052.500000,2995.373047,211238
2018-12-06,3028.199951,3053.699951,3005.050049,3026.750000,2970.104980,713055
2018-12-07,3060.000000,3077.000000,3025.100098,3066.800049,3009.405518,365305
2018-12-10,3025.000000,3060.000000,3005.000000,3046.500000,2989.485352,682813
2018-12-11,3010.000000,3062.500000,2982.000000,3038.800049,2981.929443,443657
2018-12-12,3055.000000,3274.250000,3040.600098,3258.649902,3197.665039,2188953
2018-12-13,3230.000000,3340.000000,3210.050049,3318.250000,3256.149658,1278210
2018-12-14,3302.000000,3350.800049,3266.649902,3314.649902,3252.616943,920809
2018-12-17,3316.000000,3320.000000,3265.300049,3286.100098,3224.601318,707590
2018-12-18,3275.050049,3324.649902,3240.000000,3298.050049,3236.327637,910514
2018-12-19,3305.000000,3330.100098,3280.000000,3305.199951,3243.343750,947007
2018-12-20,3295.949951,3380.000000,3268.449951,3361.350098,3298.443115,388448
2018-12-21,3361.350098,3369.000000,3311.500000,3324.149902,3261.939209,525895
2018-12-24,3300.000000,3301.000000,3150.000000,3168.399902,3109.104004,655657
2018-12-26,3160.000000,3212.000000,3136.050049,3175.199951,3115.776855,506895
2018-12-27,3208.699951,3210.000000,3114.649902,3128.800049,3070.245117,357087
2018-12-28,3138.050049,3160.000000,3110.750000,3122.600098,3064.161377,260717
2018-12-31,3143.000000,3159.050049,3087.000000,3104.250000,3046.154541,279055
